entity,year,income_group,gdp_pc,el_access_total,el_access_urban,el_access_rural,population,pop_no_el_access_total,urban_share,el_generation,el_demand,net_imports,el_generation_pc,el_demand_pc,final_energy_consumption,fin_support,el_from_coal,el_from_gas,el_from_nuclear,el_from_hydro,el_from_solar,el_from_oil,el_from_wind,el_from_bioenergy,renewables_other,el_inst_capacity_total,income_group_num,supply_rate,t_demand,gap
Sierra Leone,2000,Low income,138.7139434814453,7.7283993,23.579582,3.282618701398314,4584074,4283619,35.626,0.09,0.09,0.0,0.01963319,0.02,0.0808000043034553,0.0,0.0,0.0,0.0,0.01,0.0,0.08,0.0,0.0,0.0,55.0,1,0.011645361025794823,1.1645361025794823,1.0745361025794822
Sierra Leone,2001,Low income,221.2950897216797,8.47394,24.967852,3.3325240762338173,4857106,4458232,35.867,0.13,0.13,0.0,0.026764907,0.03,0.0627000033855438,0.0,0.0,0.0,0.0,0.01,0.0,0.12,0.0,0.0,0.0,33.400001525878906,1,0.01534115181367817,1.534115181367817,1.4041151813678172
Sierra Leone,2002,Low income,240.5075225830078,9.210933,26.354046,3.3181547656538384,5140120,4567203,36.109,0.16,0.16,0.0,0.031127678,0.03,0.0731000006198883,0.0,0.0,0.0,0.0,0.02,0.0,0.14,0.0,0.0,0.0,41.5,1,0.01737066158227402,1.737066158227402,1.5770661582274021
Sierra Leone,2003,Low income,255.97262573242188,9.946386,27.745092,3.322785704485579,5350917,4674525,36.352,0.15,0.15,0.0,0.028032577,0.03,0.0689999982714653,0.0,0.0,0.0,0.0,0.02,0.0,0.13,0.0,0.0,0.0,41.5,1,0.015080854493280272,1.5080854493280271,1.3580854493280272
Sierra Leone,2004,Low income,258.4731750488281,16.8,29.147915,9.672937393188477,5533329,4521083,36.596,0.12,0.12,0.0,0.021686764,0.02,0.0531999990344047,26.82,0.0,0.0,0.0,0.02,0.0,0.1,0.0,0.0,0.0,40.5,1,0.007142857142857143,0.7142857142857143,0.5942857142857143
Sierra Leone,2005,Low income,286.2859191894531,11.332485,35.851852,3.3963401890777805,5683338,5005838,36.919,0.08,0.08,0.0,0.014076235,0.01,0.0334000028669834,61.28,0.0,0.0,0.0,0.02,0.0,0.06,0.0,0.0,0.0,40.5,1,0.007059351942667473,0.7059351942667473,0.6259351942667474
Sierra Leone,2006,Low income,320.514404296875,12.213351,32.016308,3.3819708784979325,5809778,5110266,37.303,0.05,0.05,0.0,0.0086061815,0.01,0.0289999991655349,0.01,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,46.20000076293945,1,0.004093880541057078,0.4093880541057078,0.3593880541057078
Sierra Leone,2007,Low income,358.0773010253906,13.006841,33.488758,0.6182912588119507,5939169,5206552,37.689,0.06,0.06,0.0,0.010102424,0.01,0.0379999987781047,16.81,0.0,0.0,0.0,0.02,0.0,0.04,0.0,0.0,0.0,76.5,1,0.0046129571354028235,0.46129571354028237,0.4012957135402824
Sierra Leone,2008,Low income,402.5534057617188,12.1,33.1,3.410250927122167,6090861,5391433,38.077,0.06,0.06,0.0,0.009850824,0.01,0.0769999995827674,17.02,0.0,0.0,0.0,0.02,0.0,0.04,0.0,0.0,0.0,76.5,1,0.0049586776859504135,0.49586776859504134,0.43586776859504134
Sierra Leone,2009,Low income,386.4338684082031,14.641655,36.48537,0.9867573976516724,6259845,5358790,38.466,0.06,0.06,0.0,0.009584902,0.01,0.0684899985790252,0.05,0.0,0.0,0.0,0.02,0.0,0.04,0.0,0.0,0.0,76.5999984741211,1,0.00409789740299167,0.409789740299167,0.349789740299167
Sierra Leone,2010,Low income,400.5407409667969,11.462173,34.340355,3.445786991645127,6436699,5680264,38.856,0.14,0.14,0.0,0.021750279,0.02,0.085269995033741,10.16,0.0,0.0,0.0,0.12,0.0,0.02,0.0,0.0,0.0,76.5999984741211,1,0.012214088899199132,1.2214088899199131,1.081408889919913
Sierra Leone,2011,Low income,443.4518432617188,14.2,35.75,3.450417930708229,6612390,5631258,39.248,0.17,0.17,0.0,0.025709312,0.03,0.0865599960088729,0.0,0.0,0.0,0.0,0.15,0.0,0.02,0.0,0.0,0.0,76.69999694824219,1,0.011971830985915494,1.1971830985915495,1.0271830985915495
Sierra Leone,2012,Low income,558.1797485351562,17.155888,41.012634,1.4872214794158936,6788594,5575102,39.642,0.18,0.18,0.0,0.026515065,0.03,0.0998499989509582,0.0,0.0,0.0,0.0,0.12,0.0,0.06,0.0,0.0,0.0,76.69999694824219,1,0.010492024662320014,1.0492024662320014,0.8692024662320015
Sierra Leone,2013,Low income,706.4526977539062,13.5,41.4,3.52397241578206,6964867,5937338,40.036,0.16,0.16,0.0,0.02297244,0.02,0.0888700038194656,0.0,0.0,0.0,0.0,0.1,0.0,0.06,0.0,0.0,0.0,76.9000015258789,1,0.011851851851851851,1.1851851851851851,1.0251851851851852
Sierra Leone,2014,Low income,702.3385620117188,18.829369,43.9785,1.759302258491516,7140700,5708645,40.432,0.15,0.15,0.0,0.021006344,0.02,0.1316799968481063,9.19,0.0,0.0,0.0,0.12,0.0,0.03,0.0,0.0,0.0,78.9000015258789,1,0.007966278636315428,0.7966278636315428,0.6466278636315428
Sierra Leone,2015,Low income,581.2933959960938,19.658617,45.43589,1.8718551397323608,7314779,5771646,40.829,0.16,0.16,0.0,0.021873526,0.02,0.1300700008869171,0.0,0.0,0.0,0.0,0.12,0.0,0.04,0.0,0.0,0.0,135.3800048828125,1,0.008138924523530827,0.8138924523530827,0.6538924523530827
Sierra Leone,2016,Low income,515.4478149414062,20.3,46.9,1.6403571367263794,7493918,5841090,41.228,0.21,0.21,0.0,0.028022723,0.03,0.209999993443489,32.02,0.0,0.0,0.0,0.13,0.0,0.08,0.0,0.0,0.0,139.6999969482422,1,0.010344827586206896,1.0344827586206897,0.8244827586206898
Sierra Leone,2017,Low income,484.45611572265625,23.4,48.7,5.351359844207764,7677570,5736135,41.636,0.23,0.23,0.0,0.029957395,0.03,0.2259999960660934,0.4,0.0,0.0,0.0,0.13,0.01,0.09,0.0,0.0,0.0,143.0,1,0.00982905982905983,0.9829059829059831,0.7529059829059831
Sierra Leone,2018,Low income,519.6499633789062,26.1,53.2,6.431509971618652,7861287,5653460,42.055,0.27,0.27,0.0,0.03434552,0.03,0.231000006198883,0.25,0.0,0.0,0.0,0.17,0.01,0.09,0.0,0.0,0.0,142.0,1,0.010344827586206896,1.0344827586206897,0.7644827586206897
Sierra Leone,2019,Low income,506.6069030761719,22.7,51.4,1.5008459091186523,8046830,6039609,42.484,0.2,0.2,0.0,0.024854507,0.03,0.1800000071525573,0.19,0.0,0.0,0.0,0.18,0.01,0.01,0.0,0.0,0.0,143.0,1,0.00881057268722467,0.881057268722467,0.681057268722467
Sierra Leone,2020,Low income,493.4322509765625,26.310684,55.017982,4.7222442626953125,8233973,6067556,42.923,0.2,0.2,0.0,0.02428961,0.02,0.1739999949932098,1.59,0.0,0.0,0.0,0.18,0.01,0.01,0.0,0.0,0.0,99.0,1,0.0076014747469127,0.76014747469127,0.56014747469127
Sierra Leone,2021,Low income,504.6212768554688,27.49405,56.9671,4.92032527923584,8420642,6105465,43.372,0.2,0.2,0.0,0.023751158,0.02,0.1790000051259994,15.31,0.0,0.0,0.0,0.18,0.01,0.01,0.0,0.0,0.0,99.41000366210938,1,0.007274301166979765,0.7274301166979764,0.5274301166979765
Sierra Leone,2022,Low income,475.7957153320313,29.4,55.31,5.0,8494260,6075636,43.831,0.2,0.2,0.0,0.023240348,0.02,0.1840000003576278,31.33,0.0,0.0,0.0,0.18,0.01,0.01,0.0,0.0,0.0,104.41000366210938,1,0.006802721088435375,0.6802721088435375,0.4802721088435375
Somalia,2000,Low income,294.1911730204978,2.1093535,20.521133,5.544243950341311,8721465,8603379,33.247,0.25,0.25,0.0,0.02866491,0.03,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,60.0,1,0.11851972654180534,11.851972654180534,11.601972654180534
Somalia,2001,Low income,306.02467281606914,4.6863813,23.022625,5.1463660364838,9070751,8793305,33.617,0.26,0.26,0.0,0.028663557,0.03,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,60.0,1,0.055479907279418345,5.547990727941834,5.287990727941835
Somalia,2002,Low income,325.77223849646094,7.4,22.2,7.814261457531675,9411108,8798236,33.99,0.27,0.27,0.0,0.028689502,0.03,0.2630000114440918,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,60.0,1,0.03648648648648649,3.6486486486486487,3.3786486486486487
Somalia,2003,Low income,340.2718395739372,9.821804,28.026308,10.3663600866352,9758285,8842817,34.756,0.28,0.28,0.0,0.028693568,0.03,0.2660000026226043,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,66.0,1,0.028508001177787706,2.8508001177787707,2.570800117778771
Somalia,2004,Low income,349.52018336632784,12.394212,30.54235,2.392171859741211,10117359,8966216,35.531,0.28,0.28,0.0,0.027675208,0.03,0.2660000026226043,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,66.0,1,0.022591190145851953,2.2591190145851954,1.9791190145851953
Somalia,2005,Low income,361.3536831618409,14.9790945,33.077095,4.660885810852051,10467294,9082408,36.311,0.29,0.29,0.0,0.027705345,0.03,0.2660000026226043,0.0,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,60.0,1,0.019360315805471418,1.9360315805471418,1.6460315805471417
Somalia,2006,Low income,381.10124884222034,15.233786,38.115532,1.7375580072402954,10784978,9124153,37.1,0.3,0.3,0.0,0.027816469,0.03,0.270000010728836,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,60.0,1,0.01969306907685325,1.969306907685325,1.6693069076853249
Somalia,2007,Low income,395.6008499197179,20.208208,38.22286,10.759827613830566,11118092,9287374,34.404,0.31,0.31,0.0,0.027882483,0.03,0.2800000011920929,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,80.0,1,0.015340301327064727,1.5340301327064727,1.2240301327064727
Somalia,2008,Low income,404.84919371205166,22.85041,40.82792,12.733233451843262,11444870,9375210,36.011,0.32,0.32,0.0,0.027960125,0.03,0.2899999916553497,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,80.0,1,0.014004125090096851,1.400412509009685,1.080412509009685
Somalia,2009,Low income,416.6826935075448,25.505999,43.44591,14.675304412841797,11730035,9454816,37.645,0.33,0.33,0.0,0.028132908,0.03,0.2919999957084656,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,80.0,1,0.01293813271144565,1.2938132711445651,0.963813271144565
Somalia,2010,Low income,436.4302591879784,52.27223,66.30599,43.18230819702149,12026650,9526972,39.31,0.33,0.33,0.0,0.027439062,0.03,0.2949999868869781,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,80.0,1,0.0063131035350892815,0.6313103535089282,0.30131035350892815
Somalia,2011,Low income,450.9298602654733,52.009727,66.85457,41.69382095336914,12216842,9590895,41.0,0.33,0.33,0.0,0.02701189,0.03,0.3009999990463257,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,80.0,1,0.006344966971274431,0.6344966971274432,0.30449669712744315
Somalia,2012,Low income,460.1782040578227,51.76346,67.36917,40.666263580322266,12440332,9645899,41.558,0.34,0.34,0.0,0.02733046,0.03,0.3089999854564667,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.0,82.19999694824219,1,0.006568339906180924,0.6568339906180924,0.3168339906180924
Somalia,2013,Low income,454.0772705078125,51.54966,67.815796,39.71404647827149,12852491,9693376,42.117,0.35,0.35,0.0,0.027232075,0.03,0.31700000166893,3.71,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,82.19999694824219,1,0.006789569514134525,0.6789569514134526,0.3289569514134526
Somalia,2014,Low income,491.1898193359375,51.37919,68.17736,38.87192153930664,13309236,9735045,42.679,0.35,0.35,0.0,0.026297526,0.03,0.31700000166893,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,82.30000305175781,1,0.006812096492762925,0.6812096492762926,0.3312096492762926
Somalia,2015,Low income,507.48291015625,51.241367,68.504364,38.08766555786133,13763909,9772171,43.245,0.35,0.35,0.0,0.025428824,0.03,0.3179999887943268,0.36,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,82.97000122070312,1,0.0068304188684115315,0.6830418868411532,0.3330418868411532
Somalia,2016,Low income,517.0975952148438,51.119076,68.86179,37.28213119506836,14292848,9805153,43.816,0.36,0.36,0.0,0.025187422,0.03,0.3190000057220459,0.89,0.0,0.0,0.0,0.0,0.01,0.35,0.0,0.0,0.0,87.47000122070312,1,0.007042380812986525,0.7042380812986525,0.3442380812986525
Somalia,2017,Low income,555.1851196289062,52.1,69.25965,38.4019660949707,14864224,9833880,44.391,0.37,0.37,0.0,0.024891984,0.03,0.3199999928474426,0.02,0.0,0.0,0.0,0.0,0.01,0.35,0.01,0.0,0.0,90.44000244140624,1,0.007101727447216891,0.710172744721689,0.340172744721689
Somalia,2018,Low income,537.1593017578125,50.73002,69.652916,35.26578140258789,15411101,9858366,44.971,0.37,0.37,0.0,0.024008667,0.02,0.3499999940395355,3.71,0.0,0.0,0.0,0.0,0.01,0.35,0.01,0.0,0.0,110.62000274658205,1,0.00729351181016684,0.729351181016684,0.35935118101668395
Somalia,2019,Low income,589.4658813476562,49.2,69.9,39.39640498361645,15981312,9878333,45.554,0.37,0.37,0.0,0.023152042,0.02,0.3510000109672546,23.57,0.0,0.0,0.0,0.0,0.01,0.35,0.01,0.0,0.0,110.62000274658205,1,0.007520325203252032,0.7520325203252032,0.3820325203252032
Somalia,2020,Low income,556.5780639648438,49.863564,70.32235,32.33652114868164,16537018,8291070,46.141,0.37,0.37,0.0,0.022374047,0.02,0.3549999892711639,0.22,0.0,0.0,0.0,0.0,0.02,0.34,0.01,0.0,0.0,119.0500030517578,1,0.007420247778518198,0.7420247778518199,0.37202477785181987
Somalia,2021,Low income,576.523681640625,49.324024,70.6224,30.63971710205078,17065588,8648149,46.731,0.38,0.38,0.0,0.022267032,0.02,0.367000013589859,150.01,0.0,0.0,0.0,0.0,0.03,0.34,0.01,0.0,0.0,133.0500030517578,1,0.007704156497855893,0.7704156497855893,0.3904156497855893
Somalia,2022,Low income,592.1031494140625,48.92,76.7,30.63999938964844,17638474,8987983,47.324,0.38,0.38,0.0,0.021593967,0.02,0.3998000025749206,14.5,0.0,0.0,0.0,0.0,0.03,0.34,0.01,0.0,0.0,156.58999633789062,1,0.00776778413736713,0.776778413736713,0.39677841373671296
South Africa,2000,Upper middle income,3241.661376953125,72.39503,85.64533,54.90858459472656,46813272,12479600,56.891,210.67,223.0,12.329999923706056,4.5002193,4.76,162.51600646972656,7.74,196.07,0.0,13.01,1.1,0.01,0.0,0.0,0.48,0.0,39786.0,3,3.0803219502775256,308.03219502775255,85.03219502775255
South Africa,2001,Upper middle income,2867.472412109375,70.2,85.66766,49.38584899902344,47229712,13580239,57.368,210.1,212.3,2.200000047683716,4.448471,4.5,166.93299865722656,1.37,197.23,0.0,10.72,1.72,0.01,0.0,0.0,0.42,0.0,39821.0,3,3.0242165242165244,302.4216524216524,90.12165242165241
South Africa,2002,Upper middle income,2708.42333984375,76.7,85.68792,64.33995819091797,47661516,10753162,57.898,220.57,222.82,2.25,4.627843,4.68,176.41299438476562,28.48,206.03,0.0,11.99,2.08,0.01,0.0,0.0,0.46,0.0,39821.0,3,2.9050847457627116,290.50847457627117,67.68847457627118
South Africa,2003,Upper middle income,4095.68359375,78.8,87.7,66.28208923339844,48104044,9904471,58.446,234.23,232.16,-2.069999933242798,4.869237,4.83,190.6080017089844,0.0,220.31,0.0,12.66,0.83,0.01,0.0,0.01,0.41,0.0,40521.0,3,2.9461928934010153,294.61928934010155,62.45928934010155
South Africa,2004,Upper middle income,5268.27880859375,80.6,85.749916,73.19129180908203,48556064,9032697,58.993,244.61,241.17,-3.440000057220459,5.037682,4.97,197.4960021972656,0.04,229.88,0.0,13.37,0.95,0.02,0.0,0.01,0.38,0.0,42558.0,3,2.9921836228287844,299.21836228287845,58.04836228287846
South Africa,2005,Upper middle income,5893.18701171875,80.8,85.8055,73.43524932861328,49017156,9193074,59.536,244.93,242.59,-2.3399999141693115,4.996822,4.95,193.19400024414065,14.59,231.76,0.09,11.29,1.33,0.02,0.0,0.01,0.43,0.0,42558.0,3,3.002351485148515,300.2351485148515,57.64514851485151
South Africa,2006,Upper middle income,6139.58154296875,80.7,85.88643,72.89534759521484,49491764,9358466,60.077,253.81,250.85,-2.9600000381469727,5.1283283,5.07,199.24899291992188,8.56,240.42,0.02,10.03,2.9,0.02,0.0,0.01,0.41,0.0,43165.0,3,3.1084262701363072,310.8426270136307,59.99262701363071
South Africa,2007,Upper middle income,6662.06298828125,82.0,85.99294,75.85445404052734,49996096,8841557,60.616,263.49,260.34,-3.150000095367432,5.270211,5.21,208.875,1.28,247.58,0.09,11.32,2.87,0.02,1.17,0.01,0.43,0.0,43381.0,3,3.1748780487804873,317.48780487804873,57.14780487804876
South Africa,2008,Upper middle income,6251.87744140625,81.9,86.11885,75.2583999633789,50565816,9010084,61.154,258.29,254.69,-3.5999999046325684,5.1079965,5.04,201.99400329589844,1.3,243.3,0.09,13.0,1.26,0.02,0.14,0.02,0.46,0.0,43715.0,3,3.1097680097680094,310.9768009768009,56.28680097680092
South Africa,2009,Upper middle income,6444.18701171875,82.6,86.25768,76.7108383178711,51170780,8783000,61.687,249.56,247.8,-1.7599999904632568,4.877002,4.84,194.42100524902344,0.11,234.74,0.01,12.81,1.45,0.02,0.05,0.03,0.45,0.0,44790.0,3,3.0000000000000004,300.00000000000006,52.200000000000045
South Africa,2010,Upper middle income,8059.56298828125,82.8,86.402985,76.86673736572266,51784928,8758101,62.218,259.6,257.13,-2.470000028610229,5.013042,4.97,202.68299865722656,285.31,243.45,0.82,13.53,1.14,0.03,0.2,0.03,0.4,0.0,46253.0,3,3.105434782608696,310.54347826086956,53.41347826086957
South Africa,2011,Upper middle income,8737.041015625,83.6,86.54829,78.63426971435547,52443320,8528616,62.746,262.54,259.47,-3.069999933242798,5.0061665,4.95,204.70199584960935,289.92,244.44,0.89,12.9,3.06,0.08,0.72,0.04,0.41,0.0,46257.0,3,3.1037081339712924,310.37081339712927,50.90081339712924
South Africa,2012,Upper middle income,8173.869140625,85.2,86.68713,82.6380844116211,53145036,7766400,63.272,257.93,252.9,-5.03000020980835,4.853322,4.76,197.9040069580078,224.39,239.68,1.78,12.97,1.02,0.09,1.93,0.04,0.42,0.0,46262.0,3,2.9683098591549295,296.83098591549293,43.930985915492926
South Africa,2013,Upper middle income,7441.23095703125,85.2,86.81305,82.35797119140625,53873608,7945694,63.793,256.14,251.64,-4.5,4.754462,4.67,196.8040008544922,670.59,233.49,3.02,14.11,1.1,0.24,3.66,0.04,0.48,0.0,45767.0,3,2.953521126760563,295.3521126760563,43.712112676056336
South Africa,2014,Upper middle income,6965.1376953125,85.9,86.92112,84.05987548828125,54729556,7636185,64.312,254.76,252.1,-2.6600000858306885,4.6548886,4.61,195.5050048828125,221.7,229.77,3.14,13.79,1.8,1.07,3.76,1.07,0.36,0.0,49206.0,3,2.9348079161816063,293.48079161816065,41.38079161816066
South Africa,2015,Upper middle income,6204.9296875,85.3,87.01257,82.1434326171875,55876504,8141796,64.828,250.4,248.85,-1.5499999523162842,4.481311,4.45,193.86199951171875,850.5,227.3,0.0,12.24,0.73,2.75,3.99,3.07,0.32,0.0,48168.0,3,2.917350527549824,291.7350527549824,42.88505275498241
South Africa,2016,Upper middle income,5735.06689453125,83.9,87.09018,77.88570404052734,56422272,8880808,65.341,253.07,247.08,-5.989999771118164,4.4852858,4.38,203.73899841308597,813.47,229.58,0.0,15.03,0.62,3.27,0.03,4.21,0.33,0.0,51889.0,3,2.9449344457687725,294.49344457687727,47.413444576877254
South Africa,2017,Upper middle income,6734.47509765625,84.4,87.15671,79.08435821533203,56641208,8893521,65.85,255.44,248.81,-6.630000114440918,4.5097904,4.39,202.6719970703125,1760.07,228.7,0.0,14.19,0.78,4.24,0.12,7.02,0.39,0.0,55432.0,3,2.9479857819905213,294.79857819905214,45.98857819905214
South Africa,2018,Upper middle income,7067.72412109375,84.7,87.21493,79.74003601074219,57339632,8842255,66.355,256.33,251.63,-4.699999809265137,4.470381,4.39,205.42300415039065,520.03,231.01,0.0,11.58,1.1,4.57,1.23,6.41,0.43,0.0,56305.0,3,2.9708382526564345,297.08382526564344,45.453825265643445
South Africa,2019,Upper middle income,6702.52685546875,85.0,87.26761,80.42591857910156,58087060,8783740,66.856,252.57,247.4,-5.170000076293945,4.3481283,4.26,187.13682556152344,180.18,225.26,0.0,13.25,0.74,4.9,1.36,6.63,0.43,0.0,58783.0,3,2.9105882352941177,291.05882352941177,43.65882352941176
South Africa,2020,Upper middle income,5753.06640625,90.0,87.31751,95.53440856933594,58801928,5880192,67.354,239.46,235.64,-3.819999933242798,4.0723157,4.01,189.1455535888672,343.41,214.06,0.0,9.9,1.47,5.7,1.49,6.41,0.43,0.0,58982.0,3,2.6182222222222222,261.8222222222222,26.182222222222208
South Africa,2021,Upper middle income,7073.61279296875,89.3,87.36697,93.3789520263672,59392256,6354971,67.847,244.31,240.74,-3.569999933242798,4.113499,4.05,193.40370178222656,333.02,210.81,0.0,12.35,2.02,6.78,3.27,8.65,0.43,0.0,61961.5,3,2.695856662933931,269.5856662933931,28.845666293393094
South Africa,2022,Upper middle income,6766.4814453125,86.48,87.1,93.37999725341795,60604992,8099515,68.335,238.71,235.07,-3.640000104904175,3.985549,3.96,195.34856243762135,1210.09,201.57,0.0,10.1,3.1,10.13,3.68,9.7,0.43,0.0,63700.699505029406,3,2.718200740055504,271.8200740055504,36.7500740055504
Sudan,2000,Low income,378.1575012207031,23.0,61.624866,4.407081127166748,26298778,21001764,32.495,2.54,2.54,0.0,0.096582435,0.1,0.017400000244379,0.0,0.0,0.0,0.0,1.17,0.0,1.27,0.0,0.1,0.0,1688.0832835286942,1,0.11043478260869566,11.043478260869566,8.503478260869567
Sudan,2001,Low income,471.3727722167969,29.385918,61.640755,13.821805953979492,26947252,19104792,32.548,2.68,2.68,0.0,0.09945355,0.1,0.017400000244379,0.0,0.0,0.0,0.0,1.25,0.0,1.32,0.0,0.11,0.0,1927.382392210164,1,0.09120014559354586,9.120014559354587,6.440014559354587
Sudan,2002,Low income,529.4519653320312,29.65393,61.654564,14.175175666809082,27570326,19477160,32.601,3.0,3.0,0.0,0.108812645,0.11,0.017400000244379,0.0,0.0,0.0,0.0,1.27,0.0,1.61,0.0,0.12,0.0,2029.6586548339544,1,0.10116702912565047,10.116702912565048,7.116702912565048
Sudan,2003,Low income,607.00634765625,29.920404,61.67323,14.524436950683594,28188984,19860640,32.654,3.47,3.47,0.0,0.12309774,0.12,0.9465012009087436,1483.54,0.0,0.0,0.0,1.15,0.0,2.19,0.0,0.13,0.0,2098.84676096712,1,0.11597436986479194,11.597436986479194,8.127436986479193
Sudan,2004,Low income,737.122802734375,30.192345,61.703667,14.87662410736084,28831556,20239400,32.707,3.6,3.6,0.0,0.12486319,0.13,2.118215196393278,0.0,0.0,0.0,0.0,1.1,0.0,2.36,0.0,0.14,0.0,2135.006934229384,1,0.11923552145419643,11.923552145419643,8.323552145419644
Sudan,2005,Low income,945.689697265625,30.476759,61.752808,15.238755226135254,29540584,20603200,32.76,3.96,3.96,0.0,0.13405287,0.13,1.6736048044230838,380.41,0.0,0.0,0.0,1.25,0.0,2.57,0.0,0.14,0.0,2374.306042909952,1,0.12993507610176003,12.993507610176003,9.033507610176002
Sudan,2006,Low income,1179.8983154296875,30.780428,61.827293,15.617660522460938,30332970,20948644,32.813,4.65,4.65,0.0,0.15329854,0.15,2.966746812977587,9.36,0.0,0.0,0.0,1.36,0.0,3.15,0.0,0.14,0.0,2476.5823055338906,1,0.15107002410752704,15.107002410752704,10.457002410752704
Sudan,2007,Low income,1500.673095703125,31.104935,61.927357,16.01556396484375,31191168,21280468,32.866,5.16,5.16,0.0,0.16543144,0.17,4.199415083329809,0.0,0.0,0.0,0.0,1.44,0.0,3.57,0.0,0.15,0.0,2545.770411667091,1,0.165890074999353,16.5890074999353,11.429007499935299
Sudan,2008,Low income,1585.5823974609375,19.97,45.75,7.318849086761475,32065240,21606580,32.919,5.64,5.64,0.0,0.1758914,0.18,5.371129078817427,0.0,0.0,0.0,0.0,1.45,0.0,4.04,0.0,0.15,0.0,2581.9305849285765,1,0.2824236354531798,28.24236354531798,22.602363545317978
